,0
4141,12.55
4142,12.63
4143,12.9
4144,13.23
4145,13.33
4146,13.08
4147,13.07
4148,13.12
4149,13.01
4150,12.96
4151,12.8
4152,12.43
4153,12.44
4154,12.56
4155,12.52
4156,12.4
4157,11.89
4158,11.88
4159,12.73
4160,12.88
4161,12.79
4162,12.9
4163,12.86
4164,13.0
4165,12.86
4166,12.95
4167,12.89
4168,12.8
4169,12.65
4170,12.42
4171,12.24
4172,12.2
4173,12.15
4174,11.68
4175,11.36
4176,11.2
4177,11.42
4178,11.85
4179,11.86
4180,11.68
4181,12.03
4182,12.34
4183,12.33
4184,12.43
4185,12.33
4186,12.15
4187,12.04
4188,11.7
4189,12.12
4190,12.16
4191,12.22
4192,12.32
4193,11.86
4194,11.7
4195,11.59
4196,11.78
4197,11.71
4198,11.74
4199,11.95
4200,12.05
4201,12.07
4202,11.93
4203,12.0
4204,11.93
4205,12.04
4206,11.99
4207,12.03
4208,11.75
4209,11.77
4210,11.78
4211,11.82
4212,11.83
4213,11.72
4214,11.82
4215,11.9
4216,12.14
4217,12.11
4218,12.14
4219,11.98
4220,11.79
4221,11.74
4222,11.74
4223,11.63
4224,11.55
4225,11.47
4226,11.52
4227,11.98
4228,11.84
4229,11.92
4230,11.83
4231,11.91
4232,11.89
4233,11.89
4234,11.94
4235,12.04
4236,12.28
4237,12.02
4238,12.11
4239,12.08
4240,12.25
4241,12.22
4242,12.32
4243,12.21
4244,11.88
4245,11.91
4246,11.99
4247,12.2
4248,12.31
4249,12.22
4250,12.2
4251,12.11
4252,12.05
4253,12.07
4254,11.8
4255,11.9
4256,11.89
4257,11.99
4258,12.08
4259,11.18
4260,10.81
4261,10.85
4262,10.9
4263,10.84
4264,10.79
4265,10.78
4266,10.71
4267,10.74
4268,10.71
4269,10.73
4270,10.68
4271,10.75
4272,10.78
4273,10.78
4274,10.68
4275,10.65
4276,10.8
4277,10.53
4278,10.15
4279,10.28
4280,10.32
4281,10.21
4282,9.89
4283,10.14
4284,10.04
4285,10.14
4286,10.24
4287,10.31
4288,10.27
4289,9.82
4290,10.08
4291,9.99
4292,9.98
4293,9.89
4294,9.8
4295,9.95
4296,9.91
4297,9.9
4298,9.91
4299,10.0
4300,9.85
4301,9.85
4302,9.86
4303,9.9
4304,9.85
4305,10.03
4306,9.96
4307,10.05
4308,10.33
4309,10.25
4310,10.35
4311,10.29
4312,10.28
4313,10.23
4314,10.01
4315,9.85
4316,9.54
4317,9.55
4318,9.6
4319,9.59
4320,9.68
4321,9.69
4322,9.78
4323,10.03
4324,10.03
4325,10.03
4326,10.15
4327,9.73
4328,9.71
4329,9.82
4330,9.8
4331,9.81
4332,9.8
4333,10.5
4334,10.65
4335,10.69
4336,10.43
4337,10.31
4338,10.16
4339,10.11
4340,9.92
4341,10.32
4342,10.26
4343,10.13
4344,10.3
4345,10.2
4346,10.17
4347,10.03
4348,9.87
4349,9.94
4350,9.93
4351,10.03
4352,10.03
4353,10.03
4354,10.11
4355,10.45
4356,10.42
4357,10.5
4358,10.49
4359,10.49
4360,10.69
4361,10.71
4362,10.58
4363,10.59
4364,10.53
4365,10.44
4366,10.61
4367,10.7
4368,10.7
4369,10.64
4370,10.8
4371,10.92
4372,10.87
4373,10.9
4374,10.92
4375,11.15
4376,11.02
4377,10.9
4378,10.98
4379,10.93
4380,10.88
4381,10.7
4382,10.65
4383,10.43
4384,10.43
4385,10.36
4386,10.74
4387,10.81
4388,11.03
4389,11.04
4390,10.72
4391,10.74
4392,10.72
4393,10.67
4394,10.66
4395,10.58
4396,10.75
4397,10.8
4398,10.99
4399,10.7
4400,10.72
4401,10.79
4402,10.8
4403,10.69
4404,10.77
4405,10.53
4406,10.63
4407,10.53
4408,10.34
4409,10.5
4410,10.42
4411,10.54
4412,10.73
4413,10.72
4414,10.75
4415,10.77
4416,10.79
4417,10.8
4418,10.71
4419,10.65
4420,10.69
4421,10.71
4422,10.4
4423,10.46
4424,10.59
4425,10.65
4426,10.67
4427,10.88
4428,10.84
4429,10.67
4430,10.74
4431,10.68
4432,10.7
4433,9.95
4434,9.68
4435,9.58
4436,9.73
4437,9.76
4438,9.74
4439,10.2
4440,10.19
4441,9.94
4442,9.97
4443,10.47
4444,10.49
4445,10.42
4446,10.53
4447,10.49
4448,10.47
4449,10.47
4450,10.58
4451,10.73
4452,10.71
4453,10.67
4454,10.81
4455,10.32
4456,10.21
4457,10.1
4458,10.04
4459,10.04
4460,9.8
4461,9.67
4462,9.81
4463,9.8
4464,9.88
4465,10.07
4466,10.22
4467,10.18
4468,10.21
4469,10.29
4470,10.25
4471,10.03
4472,10.16
4473,10.4
4474,10.42
4475,10.34
4476,10.38
4477,10.83
4478,10.71
4479,10.66
4480,10.69
4481,10.65
4482,10.79
4483,10.78
4484,11.33
4485,11.29
4486,10.8
4487,10.76
4488,10.69
4489,10.74
4490,11.06
4491,11.49
4492,11.46
4493,11.63
4494,11.69
4495,11.65
4496,11.4
4497,11.46
4498,11.43
4499,11.44
4500,11.44
4501,11.4
4502,11.37
4503,11.48
4504,11.43
4505,11.39
4506,11.31
4507,11.48
4508,12.0
4509,11.85
4510,11.95
4511,11.96
4512,11.69
4513,11.66
4514,11.61
4515,11.67
4516,11.68
4517,11.73
4518,11.72
4519,11.74
4520,11.69
4521,11.69
4522,11.73
4523,11.42
4524,11.8
4525,11.76
4526,11.59
4527,11.55
4528,11.54
4529,11.7
4530,11.75
4531,11.77
4532,11.73
4533,11.81
4534,12.08
4535,12.25
4536,12.22
4537,12.41
4538,12.4
4539,12.15
4540,12.19
4541,12.11
4542,12.16
4543,11.63
4544,11.53
4545,11.62
4546,11.55
4547,11.51
4548,11.52
4549,11.45
4550,11.42
4551,11.22
4552,11.35
4553,11.4
4554,11.21
4555,11.54
4556,11.65
4557,11.52
4558,11.58
4559,11.64
4560,11.75
4561,11.71
4562,11.9
4563,12.07
4564,12.07
4565,12.45
4566,12.34
4567,12.3
4568,12.36
4569,12.36
4570,12.27
4571,12.56
4572,12.72
4573,12.45
4574,12.47
4575,12.43
4576,12.39
4577,12.02
4578,11.97
4579,12.06
4580,12.16
4581,12.2
4582,12.2
4583,12.17
4584,11.88
4585,11.87
4586,12.01
4587,12.12
4588,12.31
4589,12.25
4590,11.93
4591,11.48
4592,11.54
4593,11.38
4594,11.4
4595,11.39
4596,11.4
4597,11.36
4598,11.29
4599,11.42
4600,11.41
4601,11.44
4602,11.55
4603,11.49
4604,11.52
4605,11.71
4606,12.16
4607,12.19
4608,11.71
4609,11.98
4610,11.86
4611,11.89
4612,11.91
4613,11.86
4614,11.88
4615,12.0
4616,11.97
4617,12.14
4618,12.33
4619,12.37
4620,12.6
4621,12.57
4622,12.62
4623,12.65
4624,12.18
4625,12.25
4626,12.36
4627,12.16
4628,12.32
4629,12.22
4630,12.27
4631,12.17
4632,12.26
4633,12.45
4634,12.23
4635,12.03
4636,12.26
4637,12.34
4638,12.81
4639,12.63
4640,12.79
4641,12.81
4642,12.62
4643,12.8
4644,12.81
4645,12.72
4646,12.99
4647,13.16
4648,13.11
4649,13.11
4650,13.14
4651,13.05
4652,13.12
4653,13.25
4654,13.22
4655,12.98
4656,12.94
4657,12.97
4658,12.95
4659,12.84
4660,12.81
4661,13.03
4662,12.79
4663,12.61
4664,12.74
4665,12.14
4666,11.88
4667,11.78
4668,11.75
4669,11.7
4670,11.68
4671,11.38
4672,11.16
4673,11.14
4674,11.29
4675,11.4
4676,11.42
4677,11.42
4678,11.46
4679,11.53
4680,11.38
4681,11.24
4682,11.31
4683,11.32
4684,11.2
4685,11.28
4686,11.23
4687,11.31
4688,11.05
4689,11.46
4690,11.55
4691,11.61
4692,11.64
4693,11.59
4694,11.65
4695,11.83
4696,11.88
4697,11.92
4698,11.8
4699,11.67
4700,11.71
4701,11.73
4702,11.79
4703,11.75
4704,11.82
4705,11.65
4706,11.23
4707,11.03
4708,11.13
4709,11.15
4710,11.62
4711,11.49
4712,11.53
4713,11.57
4714,11.58
4715,11.43
4716,11.42
4717,11.35
4718,11.23
4719,11.21
4720,10.9
4721,10.89
4722,10.82
4723,11.13
4724,11.11
4725,11.04
4726,10.89
4727,10.96
4728,10.8
4729,10.78
4730,10.59
4731,10.72
4732,10.98
4733,10.8
4734,10.74
4735,10.71
4736,10.35
4737,10.17
4738,9.66
4739,9.81
4740,9.64
4741,9.56
4742,9.59
4743,9.51
4744,9.41
4745,9.46
4746,9.32
4747,9.26
4748,9.3
4749,9.39
4750,9.61
4751,9.64
4752,9.89
4753,9.77
4754,9.77
4755,9.79
4756,9.78
4757,9.75
4758,9.78
4759,9.78
4760,9.78
4761,9.67
4762,9.64
4763,9.77
4764,10.14
4765,10.29
4766,10.31
4767,10.31
4768,10.4
4769,10.39
4770,10.42
4771,10.44
4772,10.56
4773,10.72
4774,10.69
4775,10.51
4776,10.52
4777,10.48
4778,10.43
4779,10.22
4780,10.27
4781,10.34
4782,10.18
4783,10.31
4784,10.17
4785,10.13
4786,10.03
4787,9.84
4788,10.02
4789,9.77
4790,9.71
4791,9.95
4792,9.84
4793,9.91
4794,9.8
4795,9.67
4796,9.5
4797,9.42
4798,9.5
4799,9.58
4800,9.6
4801,9.56
4802,9.38
4803,9.59
4804,9.62
4805,9.63
4806,9.68
4807,9.67
4808,9.5
4809,9.24
4810,8.74
4811,8.75
4812,8.76
4813,8.88
4814,9.26
4815,9.24
4816,9.24
4817,9.06
4818,9.09
4819,9.28
4820,9.29
4821,9.31
4822,9.54
4823,9.24
4824,9.29
4825,9.38
4826,9.49
4827,9.64
4828,9.81
4829,10.21
4830,10.37
4831,10.25
4832,9.95
4833,9.88
4834,10.02
4835,10.03
4836,10.09
4837,10.08
4838,10.08
4839,9.89
4840,10.09
4841,10.08
4842,10.03
4843,9.98
4844,10.04
4845,10.13
4846,10.06
4847,10.02
4848,9.99
4849,9.91
4850,9.6
4851,9.7
4852,9.42
4853,9.63
4854,9.73
4855,9.91
4856,9.86
4857,9.95
4858,9.91
4859,10.05
4860,9.98
4861,9.94
4862,9.89
4863,9.79
4864,9.33
4865,9.22
4866,9.33
4867,9.31
4868,9.22
4869,9.31
4870,9.6
4871,9.71
4872,9.58
4873,9.55
4874,9.42
4875,9.34
4876,9.4
4877,9.41
4878,9.44
4879,9.42
4880,9.62
4881,9.92
4882,9.87
4883,9.96
4884,10.02
4885,10.03
4886,10.13
4887,10.06
4888,9.82
4889,9.76
4890,9.74
4891,9.56
4892,9.67
4893,9.64
4894,9.63
4895,9.65
4896,9.78
4897,9.83
4898,9.77
4899,9.81
4900,10.0
4901,9.92
4902,10.04
4903,9.85
4904,9.76
4905,9.87
4906,9.97
4907,10.04
4908,10.11
4909,10.08
4910,10.19
4911,10.24
4912,10.3
4913,10.17
4914,9.93
4915,9.92
4916,10.11
4917,10.17
4918,10.33
4919,10.11
4920,10.13
4921,10.07
4922,9.83
4923,9.93
4924,9.97
4925,9.92
4926,9.81
4927,9.68
4928,9.53
4929,9.35
4930,9.33
4931,9.41
4932,9.41
4933,9.49
4934,9.36
4935,9.48
4936,9.5
4937,9.39
4938,9.58
4939,9.78
4940,9.61
4941,9.65
4942,9.69
4943,9.61
4944,9.69
4945,9.55
4946,9.6
4947,9.53
4948,9.54
4949,9.59
4950,9.9
4951,9.87
4952,9.92
4953,9.71
4954,9.7
4955,9.44
4956,9.48
4957,9.41
4958,9.43
4959,9.37
4960,9.37
4961,9.33
4962,9.35
4963,9.28
4964,9.27
4965,9.37
4966,9.24
4967,9.76
4968,9.75
4969,10.07
4970,9.78
4971,9.97
4972,9.9
4973,9.78
4974,9.78
4975,9.76
4976,9.77
4977,9.72
4978,9.91
4979,9.94
4980,9.8
4981,9.59
4982,9.63
4983,9.43
4984,9.42
4985,9.42
4986,9.51
4987,9.53
4988,10.15
4989,10.13
4990,10.22
4991,10.24
4992,10.1
4993,10.08
4994,10.08
4995,10.09
4996,10.01
4997,10.22
4998,10.19
4999,10.05
5000,10.15
5001,10.2
5002,10.12
5003,10.16
5004,10.4
5005,10.33
5006,10.34
5007,10.32
5008,10.68
5009,10.66
5010,10.85
5011,10.83
5012,10.98
5013,10.98
5014,10.82
5015,11.08
5016,10.91
5017,11.19
5018,11.16
5019,11.14
5020,11.2
5021,11.41
5022,11.43
5023,11.34
5024,11.19
5025,11.55
5026,11.79
5027,11.69
5028,11.64
5029,11.43
5030,11.4
5031,11.62
5032,11.56
5033,11.73
5034,11.74
5035,11.67
5036,12.13
5037,12.18
5038,12.05
5039,12.04
5040,12.12
5041,12.15
5042,12.16
5043,12.4
5044,12.41
5045,12.39
5046,12.33
5047,12.3
5048,12.31
5049,12.41
5050,12.19
5051,12.23
5052,12.02
5053,11.97
5054,11.87
5055,11.92
5056,11.91
5057,11.93
5058,12.1
5059,12.87
5060,12.98
5061,12.98
5062,12.95
5063,13.12
5064,13.35
5065,13.23
5066,13.36
5067,12.94
5068,12.92
5069,12.63
5070,12.63
5071,12.39
5072,12.42
5073,12.68
5074,12.69
5075,12.83
5076,12.95
5077,12.94
5078,12.86
5079,13.12
5080,13.13
5081,13.33
5082,13.34
5083,13.63
5084,13.59
5085,13.66
5086,13.59
5087,13.72
5088,13.14
5089,13.11
5090,13.03
5091,13.23
5092,13.61
5093,13.63
5094,13.63
5095,13.61
5096,13.54
5097,13.23
5098,13.21
5099,13.71
5100,13.55
5101,13.66
5102,13.68
5103,13.98
5104,13.88
5105,13.91
5106,13.75
5107,13.85
5108,13.38
5109,13.5
5110,13.19
5111,13.22
5112,13.12
5113,13.12
5114,13.38
5115,13.14
5116,13.1
5117,12.88
5118,12.79
5119,12.82
5120,12.75
5121,12.67
5122,12.81
5123,12.88
5124,12.88
5125,12.44
5126,12.32
5127,12.39
5128,12.49
5129,12.7
5130,12.87
5131,12.6
5132,12.68
5133,12.48
5134,12.56
5135,12.67
5136,12.15
5137,12.11
5138,12.04
5139,11.97
5140,12.14
5141,12.29
5142,12.47
5143,12.33
5144,12.31
5145,12.35
5146,12.31
5147,12.44
5148,12.39
5149,12.43
5150,12.46
5151,12.49
5152,12.51
5153,12.64
5154,12.91
5155,12.85
5156,12.91
5157,12.87
5158,12.74
5159,12.06
5160,12.15
5161,12.52
5162,12.54
5163,12.44
5164,12.37
5165,12.37
5166,12.35
5167,12.23
5168,12.3
5169,12.19
5170,12.16
5171,12.13
5172,12.2
5173,12.07
5174,12.06
5175,11.99
5176,11.73
5177,12.13
5178,12.09
5179,11.86
5180,11.82
5181,11.47
5182,11.46
5183,11.21
5184,11.34
5185,11.29
5186,11.25
5187,11.13
5188,11.15
5189,11.38
5190,11.39
5191,11.14
5192,10.78
5193,10.93
5194,11.28
5195,11.58
5196,11.62
5197,11.79
5198,12.33
5199,11.95
5200,11.77
5201,11.64
5202,11.6
5203,11.41
5204,11.3
5205,11.44
5206,11.52
5207,11.67
5208,11.7
5209,11.7
5210,11.67
5211,11.71
5212,11.55
5213,11.56
5214,11.45
5215,11.71
5216,11.74
5217,11.99
5218,11.95
5219,12.09
5220,12.39
5221,12.57
5222,12.57
5223,12.75
5224,12.85
5225,12.99
5226,12.95
5227,13.01
5228,13.11
5229,13.01
5230,12.72
5231,12.98
5232,12.98
5233,12.96
5234,12.82
5235,12.73
5236,12.69
5237,12.71
5238,12.74
5239,12.96
5240,12.67
5241,12.62
5242,12.44
5243,12.36
5244,12.31
5245,12.43
5246,12.36
5247,12.46
5248,12.46
5249,12.22
5250,12.27
5251,12.41
5252,12.47
5253,12.41
5254,12.14
5255,12.15
5256,12.04
5257,12.17
5258,12.15
5259,12.12
5260,11.95
5261,11.58
5262,11.72
5263,11.7
5264,11.51
5265,11.51
5266,11.57
5267,11.77
5268,11.75
5269,11.78
5270,11.94
5271,12.17
5272,12.1
5273,12.06
5274,12.27
5275,12.22
5276,12.35
5277,12.4
5278,12.37
5279,12.81
5280,12.81
5281,13.0
5282,12.99
5283,12.98
5284,12.83
5285,12.79
5286,12.84
5287,12.85
5288,12.88
5289,12.64
5290,12.6
5291,12.9
5292,12.96
5293,12.76
5294,12.74
5295,12.42
5296,12.48
5297,12.34
5298,12.17
5299,12.04
5300,12.29
5301,12.29
5302,12.81
5303,12.64
5304,12.57
5305,12.59
5306,12.64
5307,12.39
5308,12.71
5309,12.85
5310,12.93
5311,12.86
5312,12.99
5313,12.99
5314,12.87
5315,12.56
5316,12.66
5317,12.49
5318,12.49
5319,12.3
5320,12.04
5321,11.74
5322,11.66
5323,11.59
5324,11.49
5325,11.46
5326,11.5
5327,11.41
5328,11.17
5329,11.08
5330,11.51
5331,11.3
5332,11.26
5333,11.52
5334,11.54
5335,11.62
5336,11.75
5337,11.81
5338,11.85
5339,11.54
5340,11.52
5341,11.42
5342,11.47
5343,11.45
5344,11.41
5345,11.3
5346,11.31
5347,11.09
5348,11.31
5349,11.31
5350,11.14
5351,11.31
5352,11.21
5353,11.27
5354,11.3
5355,11.62
5356,11.6
5357,11.75
5358,11.62
5359,11.53
5360,11.52
5361,11.55
5362,11.39
5363,11.53
5364,11.46
5365,11.49
5366,11.46
5367,11.29
5368,11.29
5369,11.35
5370,11.31
5371,11.25
5372,11.41
5373,11.39
5374,11.27
5375,11.4
5376,11.49
5377,11.18
5378,11.12
5379,10.84
5380,11.15
5381,11.08
5382,11.13
5383,11.15
5384,11.91
5385,12.41
5386,12.36
5387,12.31
5388,12.24
5389,12.22
5390,12.25
5391,11.86
5392,11.93
5393,11.93
5394,11.73
5395,11.94
5396,12.02
5397,12.01
5398,11.89
5399,12.02
5400,12.18
5401,12.25
5402,11.71
5403,11.7
5404,11.85
5405,11.78
5406,11.65
5407,11.54
5408,11.21
5409,11.12
5410,11.27
5411,11.44
5412,11.32
5413,11.44
5414,11.42
5415,11.91
5416,11.95
5417,11.87
5418,11.76
5419,11.74
5420,11.76
5421,12.05
5422,11.98
5423,11.7
5424,11.87
5425,12.08
5426,11.98
5427,11.96
5428,12.03
5429,12.18
5430,12.06
5431,12.03
5432,12.04
5433,11.87
5434,11.94
5435,11.79
5436,11.67
5437,11.61
5438,11.53
5439,11.48
5440,11.49
5441,11.49
5442,11.4
5443,11.43
5444,12.12
5445,12.53
5446,12.65
5447,12.69
5448,12.69
5449,12.9
5450,12.9
5451,12.43
5452,12.43
5453,12.68
5454,12.77
5455,12.48
5456,12.55
5457,12.39
5458,12.45
5459,12.48
5460,12.45
5461,12.59
5462,12.57
5463,12.47
5464,12.53
5465,12.6
5466,12.83
5467,12.98
5468,13.19
5469,13.22
5470,13.1
5471,12.99
5472,12.88
5473,13.18
5474,13.14
5475,13.16
5476,13.02
5477,12.93
5478,13.0
5479,12.92
5480,12.61
5481,12.86
5482,13.1
5483,13.03
5484,12.35
5485,11.84
5486,11.83
5487,11.89
5488,11.91
5489,11.98
5490,11.97
5491,12.04
5492,11.93
5493,11.95
5494,11.86
5495,11.67
5496,11.53
5497,11.69
5498,11.55
5499,11.74
5500,11.65
5501,11.57
5502,11.92
5503,12.1
5504,11.95
5505,11.99
5506,12.15
5507,12.2
5508,12.24
5509,12.09
5510,11.96
5511,11.82
5512,11.95
5513,11.79
5514,12.17
5515,11.74
5516,11.69
5517,11.65
5518,11.67
5519,11.75
5520,11.83
5521,11.7
5522,11.67
5523,11.71
5524,11.91
5525,11.82
5526,12.09
5527,12.27
5528,12.5
5529,12.64
5530,12.48
5531,12.47
5532,12.59
5533,12.53
5534,12.47
5535,12.51
5536,12.51
5537,12.6
5538,12.64
5539,12.85
5540,12.88
5541,12.94
5542,13.08
5543,13.18
5544,12.58
5545,12.27
5546,12.14
5547,12.09
5548,11.95
5549,11.75
5550,12.08
5551,12.08
5552,12.07
5553,12.05
5554,12.21
5555,12.32
5556,12.44
5557,12.34
5558,12.33
5559,12.42
5560,12.42
5561,12.42
5562,12.62
5563,12.59
5564,12.56
5565,12.49
5566,12.18
5567,12.0
5568,11.76
5569,11.74
5570,11.76
5571,11.98
5572,12.01
5573,11.73
5574,11.66
5575,11.55
5576,11.51
5577,11.67
5578,11.64
5579,11.59
5580,11.67
5581,11.55
5582,11.29
5583,11.52
5584,11.49
5585,11.48
5586,11.5
5587,11.56
5588,11.6
5589,11.57
5590,11.68
5591,11.67
5592,11.91
5593,12.02
5594,12.29
5595,12.25
5596,12.25
5597,12.3
5598,12.22
5599,11.93
5600,11.76
5601,11.77
5602,11.44
5603,11.35
5604,11.38
5605,11.19
5606,11.01
5607,11.06
5608,10.98
5609,10.99
5610,11.13
5611,11.04
5612,11.09
5613,11.16
5614,10.79
5615,10.76
5616,10.67
5617,10.61
5618,10.64
5619,10.76
5620,10.75
5621,10.59
5622,10.64
5623,10.99
5624,10.78
5625,11.39
5626,11.17
5627,11.02
5628,10.8
5629,10.5
5630,10.39
5631,10.44
5632,10.41
5633,10.38
5634,10.75
5635,10.74
5636,10.85
5637,10.8
5638,10.81
5639,10.65
5640,10.88
5641,10.84
5642,10.67
5643,10.97
5644,10.92
5645,10.87
5646,10.86
5647,11.06
5648,10.95
5649,10.98
5650,10.63
5651,11.07
5652,11.24
5653,11.18
5654,11.54
5655,11.55
5656,11.53
5657,11.52
5658,11.66
5659,11.63
5660,11.95
5661,11.74
5662,11.87
5663,11.89
5664,11.92
5665,11.92
5666,11.89
5667,12.11
5668,12.09
5669,12.24
5670,12.35
5671,12.11
5672,12.05
5673,12.0
5674,12.56
5675,12.59
5676,12.55
5677,12.39
5678,12.55
5679,12.45
5680,12.63
5681,12.49
5682,12.69
5683,12.52
5684,12.71
5685,12.79
5686,12.85
5687,12.9
5688,12.84
5689,13.03
5690,13.08
5691,13.2
5692,13.27
5693,13.23
5694,13.42
5695,13.4
5696,13.53
5697,13.39
5698,13.4
5699,13.48
5700,13.44
5701,13.44
5702,13.48
5703,13.52
5704,13.48
5705,13.43
5706,13.74
5707,13.7
5708,14.08
5709,14.1
5710,13.85
5711,13.89
5712,13.69
5713,13.64
5714,13.76
5715,13.76
5716,13.82
5717,13.87
5718,13.86
5719,13.72
5720,13.59
5721,13.74
5722,13.69
5723,13.29
5724,13.18
5725,12.81
5726,12.82
5727,12.91
5728,12.9
5729,12.91
5730,13.04
5731,13.09
5732,13.01
5733,13.03
5734,12.87
5735,13.04
5736,12.91
5737,12.95
5738,12.9
5739,12.87
5740,12.58
5741,12.53
5742,12.63
5743,12.42
5744,12.39
5745,12.32
5746,12.32
5747,12.12
5748,12.31
5749,12.31
5750,12.33
5751,11.97
5752,12.28
5753,11.99
5754,11.31
5755,11.27
5756,11.17
5757,11.23
5758,11.19
5759,11.37
5760,11.18
5761,11.44
5762,11.35
5763,11.51
5764,11.7
5765,11.71
5766,11.87
5767,11.67
5768,11.81
5769,11.69
5770,11.58
5771,11.5
5772,11.46
5773,11.41
5774,10.95
5775,10.97
5776,11.26
5777,11.38
5778,11.3
5779,11.36
5780,11.23
5781,11.21
5782,11.08
5783,11.11
5784,11.07
5785,10.99
5786,10.86
5787,10.7
5788,10.92
5789,10.74
5790,10.56
5791,10.59
5792,10.31
5793,10.32
5794,9.97
5795,10.03
5796,9.98
5797,9.94
5798,10.0
5799,10.66
5800,10.74
5801,10.75
5802,10.71
5803,10.61
5804,10.8
5805,10.95
5806,10.79
5807,10.84
5808,10.61
5809,10.88
5810,11.4
5811,11.34
5812,11.46
5813,11.41
5814,11.53
5815,11.68
5816,11.62
5817,11.56
5818,11.74
5819,11.69
5820,11.82
5821,11.9
5822,11.95
5823,12.02
5824,12.1
5825,11.68
5826,11.87
5827,11.81
5828,11.76
5829,12.06
5830,11.97
5831,11.91
5832,12.02
5833,12.34
5834,12.14
5835,12.28
5836,12.38
5837,12.32
5838,12.37
5839,12.4
5840,12.39
5841,12.38
5842,12.35
5843,12.17
5844,12.17
5845,12.24
5846,12.31
5847,12.56
5848,12.39
5849,12.45
5850,12.61
5851,12.67
5852,12.31
5853,12.41
5854,12.6
5855,12.6
5856,12.53
5857,12.48
5858,12.44
5859,12.38
5860,12.23
5861,12.18
5862,12.1
5863,12.04
5864,11.83
5865,11.91
5866,11.74
5867,11.81
5868,11.67
5869,11.54
5870,11.54
5871,11.8
5872,11.8
5873,11.84
5874,11.96
5875,12.19
5876,11.9
5877,11.78
5878,11.77
5879,11.86
5880,11.69
5881,11.65
5882,11.61
5883,11.67
5884,11.53
5885,11.61
5886,11.69
5887,11.69
5888,11.49
5889,11.43
5890,11.58
5891,11.69
5892,11.64
5893,11.55
5894,11.51
5895,11.72
5896,11.59
5897,11.58
5898,11.66
5899,11.06
5900,11.02
5901,11.18
5902,11.41
5903,11.56
5904,11.38
5905,11.36
5906,11.17
5907,11.49
5908,11.33
5909,11.07
5910,10.61
5911,10.7
5912,10.68
5913,10.75
5914,10.84
5915,11.31
5916,11.48
5917,11.59
5918,11.42
5919,11.42
5920,11.3
5921,11.2
5922,11.2
5923,11.2
5924,11.11
5925,11.09
5926,10.83
5927,10.82
5928,10.8
5929,10.45
5930,10.41
5931,10.37
5932,10.28
5933,9.93
5934,9.98
5935,10.14
5936,10.28
5937,10.31
5938,10.33
5939,10.34
5940,10.51
5941,10.55
5942,10.69
5943,10.73
5944,10.72
5945,11.01
5946,10.97
5947,10.73
5948,10.75
5949,10.64
5950,10.49
5951,10.37
5952,10.31
5953,10.31
5954,10.18
5955,10.17
5956,10.32
5957,10.41
5958,10.39
5959,10.23
5960,10.33
5961,10.23
5962,10.33
5963,10.25
5964,10.34
5965,10.4
5966,10.56
5967,10.6
5968,10.57
5969,10.68
5970,10.69
5971,10.48
5972,10.47
5973,10.44
5974,10.29
5975,10.0
5976,10.03
5977,10.56
5978,10.55
5979,10.54
5980,10.58
5981,10.57
5982,10.75
5983,10.84
5984,11.0
5985,10.96
5986,10.91
5987,10.93
5988,11.01
5989,11.09
5990,10.96
5991,10.87
5992,10.88
5993,10.87
5994,10.84
5995,10.6
5996,10.61
5997,10.63
5998,10.53
5999,10.72
6000,10.61
6001,10.57
6002,10.47
6003,10.37
6004,10.44
6005,10.3
6006,10.4
6007,9.99
6008,10.1
6009,10.3
6010,10.23
6011,10.27
6012,10.21
6013,10.34
6014,10.04
6015,9.61
6016,9.46
6017,9.6
6018,9.58
6019,9.58
6020,9.61
6021,9.52
6022,9.55
6023,9.47
6024,9.5
6025,9.48
6026,9.55
6027,9.56
6028,9.58
6029,9.59
6030,9.6
6031,9.72
6032,9.63
6033,9.71
6034,9.7
6035,9.26
6036,9.08
6037,8.98
6038,8.96
6039,9.01
6040,8.92
6041,8.99
6042,9.02
6043,9.01
6044,8.95
6045,8.67
6046,8.66
6047,8.8
6048,8.83
6049,9.2
6050,9.29
6051,9.28
6052,9.34
6053,9.42
6054,9.55
6055,9.52
6056,9.54
6057,9.67
6058,9.86
6059,9.9
6060,10.19
6061,10.1
6062,9.99
6063,10.16
6064,10.08
6065,10.02
6066,9.93
6067,9.85
6068,9.91
6069,9.78
6070,9.74
6071,9.83
6072,9.88
6073,10.22
6074,10.15
6075,10.25
6076,10.29
6077,9.93
6078,10.04
6079,10.06
6080,10.18
6081,10.2
6082,9.94
6083,9.67
6084,9.49
6085,9.55
6086,9.48
6087,9.64
6088,9.56
6089,9.48
6090,9.68
6091,9.59
6092,10.17
6093,10.35
6094,10.4
6095,10.37
6096,10.4
6097,10.43
6098,10.67
6099,10.55
6100,10.51
6101,10.61
6102,10.59
6103,10.62
6104,10.56
6105,10.63
6106,10.7
6107,10.66
6108,10.86
6109,10.86
6110,10.84
6111,10.85
6112,10.82
6113,10.68
6114,10.65
6115,10.65
6116,10.67
6117,10.47
6118,10.48
6119,10.75
6120,10.78
6121,10.92
6122,10.9
6123,11.01
6124,10.98
6125,11.03
6126,11.09
6127,11.04
6128,11.19
6129,11.18
6130,11.17
6131,11.07
6132,11.28
6133,11.22
6134,11.52
6135,11.6
6136,11.71
6137,11.72
6138,11.68
6139,11.79
